player_ID,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialties
9991,Pálsson,Victor Pálsson,Bronze - Rare,Normal,,64,FC Zürich,Raiffeisen Super League,Iceland,CM,27,30/04/1991,186,84,1,2017-09-20,65.0,61.0,69.0,60.0,68.0,54.0,62.0,64.0,56.0,57,53.0,54.0,47.0,68.0,54.0,46.0,57.0,59.0,62.0,47.0,52.0,65.0,64.0,51.0,65.0,67.0,64.0,59.0,68.0,70.0,81.0,87.0,83.0,79.0,84.0,,,,,,,Right,Med,Med,4,2,69.0,65.0,65.0,65.0,65.0,67.0,63.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,58.0,60.0,Dives Into Tackles,
13037,Palomeque,Ezequiel Palomeque,Bronze - Rare,Normal,,60,Atlético Nacional,Liga Dimayor,Colombia,CB,25,07/10/1992,193,83,1,2017-09-20,52.0,53.0,51.0,30.0,33.0,33.0,48.0,33.0,25.0,36,25.0,22.0,18.0,39.0,25.0,24.0,39.0,31.0,27.0,23.0,24.0,38.0,33.0,26.0,58.0,53.0,74.0,56.0,59.0,56.0,73.0,71.0,61.0,88.0,49.0,,,,,,,Right,Med,Med,2,2,59.0,50.0,50.0,46.0,46.0,48.0,36.0,34.0,34.0,32.0,33.0,33.0,33.0,32.0,32.0,38.0,,Strength
1254,Partey,Thomas Partey,Gold - Rare,Normal,,77,Atlético Madrid,LaLiga Santander,Ghana,CDM,25,13/06/1993,185,75,1,2017-09-20,76.0,73.0,78.0,72.0,73.0,55.0,74.0,74.0,72.0,67,60.0,60.0,54.0,76.0,63.0,53.0,46.0,68.0,69.0,58.0,41.0,77.0,73.0,59.0,73.0,75.0,66.0,65.0,81.0,76.0,83.0,82.0,84.0,85.0,76.0,,,,,,,Right,High,High,3,2,75.0,74.0,74.0,74.0,74.0,76.0,73.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,68.0,Dives Into Tackles,
19697,Mirante,Antonio Mirante,Gold,Normal,Transfers,80,Roma,Calcio A,Italy,GK,35,08/07/1983,193,79,2,2018-07-13,,44.0,43.0,,50.0,50.0,77.0,21.0,15.0,65,,10.0,17.0,23.0,15.0,15.0,21.0,,43.0,10.0,13.0,35.0,35.0,17.0,,17.0,13.0,18.0,12.0,12.0,,62.0,33.0,55.0,32.0,82.0,82.0,80.0,44.0,64.0,78.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
12390,Allen,Jordan Allen,Bronze,Normal,,61,Real Salt Lake,Major League Soccer,United States,RM,23,25/04/1995,180,72,1,2017-09-20,70.0,64.0,75.0,65.0,77.0,70.0,60.0,64.0,63.0,57,52.0,59.0,54.0,54.0,49.0,39.0,50.0,56.0,58.0,49.0,43.0,62.0,55.0,49.0,54.0,60.0,52.0,45.0,59.0,59.0,63.0,72.0,61.0,60.0,70.0,,,,,,,Right,Med,Med,3,3,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,61.0,58.0,,
965,Ismaily,Ismaily Gonçalves dos S.,Gold,Normal,,78,Shakhtar Donetsk,Ukrayina Liha,Brazil,LB,28,11/01/1990,177,78,1,2017-09-20,82.0,84.0,80.0,74.0,75.0,75.0,81.0,74.0,73.0,72,66.0,73.0,60.0,75.0,73.0,55.0,51.0,71.0,68.0,78.0,50.0,73.0,67.0,65.0,74.0,76.0,57.0,75.0,77.0,73.0,76.0,59.0,87.0,75.0,69.0,,,,,,,Left,Med,Med,2,2,73.0,77.0,77.0,77.0,77.0,75.0,73.0,75.0,75.0,73.0,73.0,73.0,73.0,74.0,74.0,71.0,"Long Throw, Avoids Using Weaker Foot",
7444,O'Grady,Chris O'Grady,Silver - Rare,Normal,,67,Chesterfield,EFL League Two,England,ST,32,25/01/1986,191,78,1,2017-09-20,61.0,57.0,64.0,61.0,65.0,41.0,56.0,68.0,59.0,62,66.0,64.0,65.0,73.0,61.0,65.0,64.0,50.0,60.0,39.0,35.0,58.0,43.0,44.0,31.0,23.0,71.0,17.0,42.0,18.0,79.0,71.0,72.0,89.0,63.0,,,,,,,Right,High,Low,3,3,47.0,44.0,44.0,45.0,45.0,47.0,57.0,59.0,59.0,61.0,63.0,63.0,63.0,60.0,60.0,66.0,"Backs Into Player, Target Forward",
1200,Gálvez,Alejandro Gálvez Jimena,Gold,Normal,,77,SD Eibar,LaLiga Santander,Spain,CB,29,06/06/1989,188,79,2,2017-09-20,43.0,40.0,45.0,59.0,52.0,56.0,72.0,64.0,54.0,69,37.0,47.0,29.0,53.0,36.0,41.0,44.0,60.0,50.0,39.0,58.0,74.0,71.0,47.0,76.0,76.0,73.0,74.0,78.0,76.0,82.0,62.0,75.0,85.0,87.0,,,,,,,Right,Med,Med,3,2,76.0,67.0,67.0,66.0,66.0,74.0,64.0,55.0,55.0,56.0,53.0,53.0,53.0,51.0,51.0,54.0,,
17374,Álvarez,Felipe Álvarez,Silver,Normal,Transfers,65,Once Caldas,Liga Dimayor,Colombia,LB,25,09/02/1993,170,65,1,2018-02-04,78.0,77.0,79.0,57.0,70.0,68.0,62.0,57.0,52.0,58,40.0,54.0,29.0,68.0,37.0,27.0,45.0,54.0,39.0,60.0,51.0,61.0,56.0,45.0,60.0,63.0,50.0,55.0,63.0,66.0,72.0,71.0,74.0,70.0,76.0,,,,,,,Left,Med,Med,3,2,63.0,64.0,64.0,64.0,64.0,61.0,55.0,58.0,58.0,53.0,54.0,54.0,54.0,55.0,55.0,54.0,,
287,Adrien Silva,Adrien S. Perruchet Silva,Gold - Rare,Normal,,83,Sporting CP,Liga NOS,Portugal,CM,29,15/03/1989,175,69,3,2017-09-20,65.0,64.0,65.0,81.0,73.0,67.0,77.0,85.0,82.0,82,76.0,75.0,71.0,83.0,80.0,75.0,85.0,82.0,85.0,78.0,75.0,83.0,84.0,79.0,78.0,84.0,61.0,80.0,78.0,73.0,72.0,56.0,89.0,62.0,79.0,,,,,,,Right,Med,High,4,3,75.0,78.0,78.0,79.0,79.0,81.0,82.0,79.0,79.0,80.0,78.0,78.0,78.0,78.0,78.0,74.0,"Leadership, Flair, Shooting - Long Shot Taker",
7482,Rojas,Óscar Rojas,Silver,Normal,,67,Puebla,LIGA Bancomer MX,Mexico,RB,37,02/08/1981,172,67,1,2017-09-20,67.0,68.0,66.0,65.0,72.0,67.0,66.0,63.0,64.0,65,47.0,33.0,29.0,67.0,64.0,48.0,65.0,64.0,64.0,66.0,41.0,66.0,65.0,65.0,64.0,63.0,64.0,66.0,64.0,65.0,65.0,75.0,76.0,64.0,50.0,,,,,,,Right,Med,Med,4,2,64.0,66.0,66.0,66.0,66.0,65.0,63.0,61.0,61.0,60.0,57.0,57.0,57.0,59.0,59.0,54.0,Passing - Long Passer,
16519,Mcgeehan,Cameron McGeehan,Bronze,Normal,Transfers,63,Scunthorpe United,EFL League One,Northern Ireland,CM,23,06/04/1995,180,71,1,2018-01-13,67.0,67.0,67.0,59.0,70.0,70.0,59.0,60.0,57.0,46,60.0,69.0,62.0,61.0,54.0,46.0,64.0,58.0,66.0,45.0,52.0,60.0,64.0,44.0,49.0,50.0,55.0,34.0,60.0,53.0,67.0,61.0,72.0,70.0,55.0,,,,,,,Right,High,Med,3,3,55.0,56.0,56.0,56.0,56.0,57.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0,60.0,60.0,62.0,Passing - Long Passer,
17769,Cannon,Andy Cannon,Silver - Rare,MOTM,,73,Rochdale,EFL League One,England,CM,22,14/03/1996,176,74,1,2018-02-24,81.0,82.0,81.0,74.0,74.0,82.0,69.0,72.0,75.0,69,57.0,60.0,60.0,67.0,44.0,40.0,57.0,72.0,69.0,70.0,61.0,75.0,73.0,67.0,68.0,64.0,59.0,65.0,73.0,76.0,70.0,65.0,81.0,66.0,64.0,,,,,,,Right,High,Med,2,2,68.0,72.0,72.0,73.0,73.0,71.0,70.0,72.0,72.0,70.0,69.0,69.0,69.0,70.0,70.0,66.0,,
9449,López,Leonel López,Silver,Normal,,65,Club León,LIGA Bancomer MX,Mexico,CM,24,24/05/1994,174,65,1,2017-09-20,67.0,67.0,67.0,64.0,67.0,76.0,64.0,63.0,63.0,66,46.0,62.0,40.0,58.0,42.0,40.0,51.0,64.0,60.0,60.0,43.0,71.0,69.0,57.0,63.0,66.0,58.0,65.0,62.0,63.0,61.0,65.0,66.0,55.0,68.0,,,,,,,Right,High,High,3,2,63.0,64.0,64.0,65.0,65.0,65.0,64.0,63.0,63.0,62.0,60.0,60.0,60.0,61.0,61.0,57.0,,
4209,Uronen,Jere Uronen,Silver - Rare,Normal,,71,KRC Genk,Belgium Pro League,Finland,LB,24,13/07/1994,177,74,1,2017-09-20,70.0,72.0,68.0,68.0,72.0,73.0,68.0,69.0,65.0,67,62.0,52.0,55.0,80.0,66.0,54.0,48.0,68.0,62.0,73.0,70.0,68.0,66.0,74.0,68.0,68.0,56.0,68.0,71.0,72.0,73.0,68.0,84.0,68.0,75.0,,,,,,,Left,High,High,4,2,68.0,70.0,70.0,71.0,71.0,70.0,67.0,67.0,67.0,65.0,64.0,64.0,64.0,65.0,65.0,63.0,Takes Powerful Driven Free Kicks,
18337,Barrios,Lucas Barrios,Gold,Normal,,75,Argentinos Juniors,Primera División,Paraguay,ST,33,13/11/1984,188,84,0,2018-03-20,66.0,66.0,66.0,70.0,63.0,60.0,65.0,73.0,71.0,79,74.0,78.0,77.0,77.0,64.0,66.0,71.0,65.0,68.0,56.0,50.0,72.0,61.0,70.0,46.0,50.0,74.0,43.0,40.0,43.0,68.0,65.0,59.0,74.0,69.0,,,,,,,Right,High,Low,3,3,56.0,56.0,56.0,57.0,57.0,59.0,66.0,68.0,68.0,70.0,72.0,72.0,72.0,69.0,69.0,73.0,Chip Shot,
11442,Zagadou,Dan-Axel Zagadou,Bronze - Rare,Normal,,63,Borussia Dortmund,Bundesliga,France,CB,19,03/06/1999,196,90,1,2017-09-20,57.0,49.0,63.0,48.0,48.0,34.0,49.0,52.0,47.0,48,28.0,26.0,26.0,38.0,24.0,21.0,30.0,41.0,34.0,39.0,25.0,48.0,44.0,32.0,61.0,52.0,66.0,60.0,67.0,58.0,72.0,65.0,60.0,82.0,63.0,,,,,,,Left,Med,Med,3,2,62.0,55.0,55.0,53.0,53.0,55.0,45.0,45.0,45.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,,
15117,Turner,Matt Turner,Bronze,Normal,,52,New England Revolution,Major League Soccer,United States,GK,24,24/06/1994,191,79,1,2017-09-20,,38.0,39.0,,48.0,42.0,44.0,14.0,16.0,23,,15.0,15.0,23.0,18.0,16.0,14.0,,45.0,13.0,14.0,24.0,29.0,13.0,,27.0,14.0,15.0,11.0,11.0,,55.0,35.0,64.0,25.0,52.0,51.0,55.0,38.0,63.0,49.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,
15971,Jagielka,Phil Jagielka,Gold - Rare,IF,TOTW15,83,Everton,Premier League,England,CB,36,17/08/1982,180,87,2,2017-12-27,55.0,51.0,57.0,60.0,54.0,66.0,79.0,66.0,52.0,81,51.0,56.0,33.0,76.0,59.0,48.0,75.0,62.0,41.0,58.0,33.0,75.0,70.0,58.0,86.0,84.0,82.0,84.0,88.0,84.0,83.0,88.0,75.0,85.0,84.0,,,,,,,Right,Med,High,3,2,83.0,75.0,75.0,73.0,73.0,77.0,66.0,60.0,60.0,58.0,58.0,58.0,58.0,57.0,57.0,61.0,"Dives Into Tackles, Leadership, Passing - Long Passer",
1006,Pedro Santos,Pedro Miguel Martins Santos,Gold,Normal,,78,Columbus Crew SC,Major League Soccer,Portugal,RM,30,22/04/1988,173,65,1,2017-09-20,87.0,88.0,87.0,80.0,85.0,81.0,76.0,79.0,80.0,75,73.0,77.0,73.0,76.0,74.0,64.0,65.0,73.0,74.0,76.0,74.0,73.0,64.0,80.0,31.0,34.0,62.0,23.0,28.0,26.0,57.0,72.0,79.0,52.0,39.0,,,,,,,Left,High,Med,5,3,44.0,55.0,55.0,59.0,59.0,53.0,70.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,74.0,Dribbler - Speed Dribbler,
6417,Kumordzi,Bennard Kumordzi,Silver,Normal,,68,KV Kortrijk,Belgium Pro League,Ghana,CDM,33,21/03/1985,187,79,1,2017-09-20,44.0,49.0,39.0,64.0,59.0,58.0,73.0,65.0,62.0,73,63.0,73.0,57.0,73.0,64.0,62.0,59.0,64.0,65.0,52.0,50.0,70.0,68.0,58.0,65.0,72.0,72.0,57.0,67.0,62.0,70.0,62.0,58.0,75.0,73.0,,,,,,,Right,Med,High,3,2,67.0,62.0,62.0,62.0,62.0,67.0,67.0,62.0,62.0,65.0,64.0,64.0,64.0,61.0,61.0,65.0,Injury Prone,
15176,Schipmann,Bernd Schipmann,Bronze,Normal,,52,Holstein Kiel,Bundesliga 2,Germany,GK,24,05/07/1994,194,95,1,2017-09-20,,28.0,33.0,,30.0,36.0,42.0,8.0,7.0,44,,6.0,6.0,21.0,7.0,7.0,14.0,,33.0,8.0,10.0,25.0,22.0,11.0,,13.0,9.0,7.0,11.0,10.0,,50.0,20.0,68.0,33.0,60.0,47.0,55.0,28.0,52.0,47.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
